id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
23825860,Al de' Gessi,1699617,Marcella,,Porto - Saragozza,44.496288,11.340983,Entire home/apt,95,2,5,2024-05-19,0.21,1,129,3,
23841067,Bologna Flats - Bellissimo app.to appena rinnovato,110754036,Vincenzo,,Porto - Saragozza,44.50008,11.33794,Entire home/apt,156,2,58,2024-06-02,0.77,1,58,13,
23870613,Elegant and Spacious apartment in Historic Center,30253747,Valeria,,Santo Stefano,44.49801,11.34771,Entire home/apt,96,2,92,2020-02-19,1.22,1,187,0,
23916739,Clelia F. Vespucci,179770522,Gianpiero,,Navile,44.51674,11.3257,Entire home/apt,,2,21,2020-10-17,0.28,1,86,0,
23919004,Central Mini Suite City Center,179788545,Cristina,,Porto - Saragozza,44.49728,11.33845,Entire home/apt,76,1,119,2024-06-07,7.63,2,63,90,133984
23951879,Casa Pepe,180099757,Valentina,,San Donato - San Vitale,44.49046,11.36684,Entire home/apt,84,1,80,2024-05-22,1.06,1,166,13,037006-AT-03030
23956632,"Symphony 12, dimora di charme su storica piazza",116226055,Paolo,,Santo Stefano,44.49395,11.35167,Entire home/apt,135,3,22,2024-03-26,0.32,1,209,5,
23969393,"Double room strategic position. Discounts, write.",11743809,Antonello,,Santo Stefano,44.48079,11.3696,Private room,43,3,52,2024-05-26,0.68,2,364,8,
23971261,San Felice Appartamento in centro  con terrazza,80880558,Andrea,,Porto - Saragozza,44.49754,11.33233,Entire home/apt,98,3,257,2024-06-15,3.42,1,69,39,237835
23984516,"Double br Flamingos: Bologna City, Station & Fair",180429510,Alberto,,Navile,44.51487,11.35089,Private room,44,3,216,2024-06-04,2.84,5,120,40,
24002067,Suite queen 1 MAMBO Stayinbologna 2 Stazione,101386351,Davide,,Porto - Saragozza,44.50141,11.33834,Entire home/apt,120,2,60,2024-03-10,1.21,10,234,7,037 006 - CV - 00123
24040152,a 10 MINUTI dal CENTRO con PARCHEGGIO!,10565373,Michela Borghetto,,San Donato - San Vitale,44.50468,11.37389,Entire home/apt,152,1,32,2024-06-12,0.42,18,31,7,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520
24128748,-APOXA 3- Studio in the historic center of Bologna,181769612,Francesco,,Porto - Saragozza,44.4924062,11.3403017,Entire home/apt,89,2,422,2024-06-18,5.80,1,236,80,
24156174,My Home in Bologna - La Rossa,124879667,Edgarda,,Santo Stefano,44.50002,11.34471,Entire home/apt,104,1,435,2024-06-19,5.75,2,61,49,
24164942,Cartoleria 24 - Ground floor,182126027,Michela,,Santo Stefano,44.49016,11.34821,Entire home/apt,130,2,135,2024-06-15,1.81,1,280,34,037006-AT-02479
24179015,il fortino dei pinatti/   FIERA,182236682,Annalisa,,Navile,44.51841,11.35634,Entire home/apt,188,1,4,2019-03-26,0.05,3,44,0,
24245107,Ginkgo's - peacefull apartment in city center,169340457,Josef Michael,,Santo Stefano,44.49743,11.34799,Entire home/apt,100,2,107,2024-05-01,1.44,1,91,2,
24304627,"Appartamento delle Moline, independent apartment",100402115,Carlo,,Santo Stefano,44.49851487213154,11.347072497711448,Entire home/apt,66,6,73,2024-04-21,1.15,1,295,19,
24348040,"Appartamento Luna, in centro e comodo per stazione",183708839,Domenico,,Santo Stefano,44.50032,11.34812,Entire home/apt,119,3,17,2024-04-07,0.23,1,169,2,037006-AT-01541
24401357,Interno8. Independent entrance. Private bathroom.,69243560,Ivan,,Santo Stefano,44.49742,11.34389,Entire home/apt,84,2,255,2024-06-21,3.39,1,6,41,202310120856-2976699 Pratica in stato di bozza
24449303,Z8 Ferro - Just remodernised studio flat,11890324,Silvia E Jacopo,,Santo Stefano,44.501881,11.351547,Entire home/apt,127,1,121,2024-01-06,1.62,14,103,21,037006-CV-00152
24542657,Charming apartment in Bologna center,185399060,Paola,,Porto - Saragozza,44.495403,11.331311,Entire home/apt,112,3,122,2024-05-15,1.63,1,152,24,037006-AT-00833
24563150,Tuate Rooftop Design apartment,60891838,Fiorella,,Porto - Saragozza,44.4977,11.34242,Entire home/apt,280,2,128,2024-05-20,3.94,1,159,30,
24591404,Elegante monolocale nel centro di Bologna,185832518,Alessandro,,Santo Stefano,44.48641,11.34288,Entire home/apt,64,1,330,2024-05-27,4.43,2,114,41,
24602438,Venturoli Apartment - Quiete e praticità,174121328,Aldo,,San Donato - San Vitale,44.49287,11.3688,Entire home/apt,94,2,78,2023-08-02,1.05,1,84,3,
24723185,"Home ""suite"" home  Bologna centro",186882840,Anna,,Santo Stefano,44.48659,11.34562,Entire home/apt,65,3,165,2024-06-20,2.23,1,214,42,
24766948,"Camera singola, prossimità ospedale Sant'Orsola",78166127,Rita,,San Donato - San Vitale,44.49017,11.38984,Private room,107,3,36,2024-05-21,1.34,1,180,8,
24797728,Camera Rossa - La Casa nel Verde 2,124527657,Roberta,,Navile,44.54156,11.35667,Private room,46,1,9,2024-05-04,0.69,3,99,8,
24820144,Sweet home Sofia,187640888,Francesco,,Savena,44.46978,11.38883,Entire home/apt,95,1,43,2024-04-01,0.58,1,358,4,126454
24867156,Appartamento incantevole a due passi dal Maggiore,145237712,Mattia,,Borgo Panigale - Reno,44.5060061,11.3038281,Entire home/apt,100,2,3,2024-01-02,0.14,2,77,1,
24871341,BBB,21640577,Davide,,Porto - Saragozza,44.49381,11.33841,Entire home/apt,75,1,17,2020-01-01,0.24,1,96,0,
24888261,Stanza luminosa,188158415,Isabella,,Borgo Panigale - Reno,44.49132,11.29083,Private room,33,2,100,2024-05-21,1.35,1,173,41,
24926746,Petroni apartment: Luminoso appartamento in centro,188462262,Giulio,,Santo Stefano,44.49326,11.35099,Entire home/apt,195,2,121,2024-05-12,1.63,1,47,13,037006-AT-03185
24943072,appartamento sulla piazza,99322914,Alina,,Santo Stefano,44.50075,11.34484,Entire home/apt,130,1,77,2023-06-15,1.04,4,44,0,037006-CV-00277
24957744,Camera Verde - La Casa nel Verde 2,124527657,Roberta,,Navile,44.54107,11.35605,Private room,46,1,14,2024-01-20,0.19,3,75,3,
24980733,Casa Tacito,188851236,Annalisa E Stefano,,Santo Stefano,44.48278,11.33796,Entire home/apt,105,3,65,2024-06-01,0.88,1,178,11,
24986575,Camera Azzurra - La Casa nel Verde 2,124527657,Roberta,,Navile,44.54139,11.35717,Private room,46,1,17,2024-05-21,0.23,3,100,3,
25003596,The house of the medlar,189017011,Luigi,,San Donato - San Vitale,44.49458,11.36372,Entire home/apt,113,1,101,2023-08-22,1.38,1,223,1,
25039817,"Chez Fratellini, with parking & the Circus History",59425942,Christian Malko Alain,,Santo Stefano,44.488250732421875,11.359251022338867,Entire home/apt,181,2,168,2024-06-13,2.28,2,265,35,037006-CV-00872
25060095,Old Bridge Apartement,189466108,Pasquale E Sabina,,Savena,44.47808348013285,11.37767161453038,Entire home/apt,110,2,58,2024-06-17,0.80,1,348,8,037006-AT-00927
25067726,Casa privata in zona stazione vicina centro fiera,188002987,Dario,,Navile,44.51342,11.3435,Entire home/apt,61,1,151,2024-06-16,13.05,1,23,151,
25067846,"Appartamento Emilio, luminoso monolocale",189508561,Patrizio,,Borgo Panigale - Reno,44.51505,11.28428,Entire home/apt,52,7,12,2023-09-07,0.16,3,28,3,
25220538,Cozy apartment close to the city center,61775298,Giulia,,San Donato - San Vitale,44.49447,11.36219,Entire home/apt,80,14,52,2024-04-24,0.71,1,98,16,Codice regione (CIR) 037006-AT-02077
25229844,Pisolo home holidays near historical city center,190624836,Paolo,,San Donato - San Vitale,44.49515,11.37449,Entire home/apt,65,2,57,2024-04-29,0.79,1,178,9,
25272177,Casa Vacanza Esmeralda,190933103,Giovanni,,Savena,44.47987,11.380846,Entire home/apt,87,2,177,2024-06-13,2.58,1,131,24,037006-CV-00419
25275226,"Appartamento Cecilia,parcheggio gratuito riservato",190946069,Lucia,,Savena,44.48188,11.37809,Entire home/apt,,2,207,2024-06-15,2.89,9,1,43,037006-CV-00215
25335458,Al Terrazzino Apartments,2439904,Valeria,,Borgo Panigale - Reno,44.50633,11.3045,Entire home/apt,140,7,0,,,1,88,0,
25439225,Beautiful Room In The Heart Of The City,23182823,Massi,,Santo Stefano,44.4855,11.35118,Private room,100,3,43,2024-05-13,0.63,1,88,11,
25494943,Home 32 Apartaments - BOLOGNA CENTRAL POSITION,177099688,Home32 Snc,,Porto - Saragozza,44.49968,11.33627,Entire home/apt,82,3,117,2024-06-17,1.61,3,252,29,
25616918,Ampia casa luminosa con terrazzi e giardino,93151049,Chiara,,San Donato - San Vitale,44.49787,11.40939,Entire home/apt,109,3,2,2019-08-14,0.03,2,17,0,SCIA Pratica n. SFFCHR64L51E734X-202401222005-3067033 protocollo 40126
25673913,ANCHE IN QUATTRO,193277269,Laura,,San Donato - San Vitale,44.493648529052734,11.359018325805664,Entire home/apt,109,2,110,2024-06-14,1.53,1,28,26,168271/2018
25903602,Princess Room close to University area,3797846,Daniela,,San Donato - San Vitale,44.50477,11.36214,Private room,30,2,6,2019-08-31,0.09,1,262,0,
25927422,Casetta Bondi,73751011,Alice,,San Donato - San Vitale,44.49191,11.37124,Entire home/apt,67,1,79,2024-06-06,1.08,1,70,30,
25937671,3 Tourist House Bologna Mansarda - Self Check in,47819458,Guido,,Santo Stefano,44.49535,11.34339,Entire home/apt,125,1,43,2024-06-16,0.67,10,187,10,037006-cv-00559
26072266,Cozy  flat in the historic center of Bologna,145296613,Gianfranco,,Porto - Saragozza,44.49208,11.33619,Entire home/apt,76,3,135,2024-06-16,1.95,1,7,31,037006-AT-01348
26122568,A casa di Fe',69380169,Fernanda,,Santo Stefano,44.48353,11.3728,Entire home/apt,79,2,30,2024-05-20,1.13,1,78,9,
26152275,Corte Paradiso | 2Apartments & Courtyard,196563400,Stefania,,Porto - Saragozza,44.496632,11.333475,Entire home/apt,254,2,78,2024-05-23,1.44,3,192,20,CIR 037006-CV-00109
26354846,"Botanical B&B, grande stanza privata  in centro",8766106,Antonio,,Santo Stefano,44.50242233276367,11.351244926452637,Private room,79,2,131,2024-06-07,1.80,3,20,48,
26362963,boundary walls home,100164049,Marco,,Santo Stefano,44.48593,11.34217,Entire home/apt,64,2,114,2022-11-21,1.93,1,0,0,
26375480,Room Sweet Room - Stanza con bagno in comune,83815938,Andi,,Porto - Saragozza,44.49247,11.30404,Private room,240,1,1,2018-09-12,0.01,3,190,0,
26392756,Bologna 2Torri TacticalStudio,198463580,Laura,,Santo Stefano,44.4941,11.35247,Entire home/apt,70,1,233,2024-06-02,3.23,1,80,54,
26517523,Amazing flat under the  Asinelli Towers.,56600530,Micol,,Santo Stefano,44.49454,11.34775,Entire home/apt,89,3,0,,,1,308,0,
26547178,"CASE BIANCHE, Design apartment heart of the city",97298944,Silvia,,Porto - Saragozza,44.4974,11.3367,Entire home/apt,117,7,13,2024-06-01,0.41,19,89,7,
26549149,single bed in a shared room  / camera condivisa,14367101,Flavio,,San Donato - San Vitale,44.50149,11.36952,Shared room,50,2,29,2023-10-16,0.40,3,365,2,
26557344,Jazz Room 1,48746912,Andrea,,Santo Stefano,44.50315,11.35183,Private room,73,2,160,2024-05-29,2.52,2,33,31,
26586558,Giardino Segreto: a charming place + garden,179305181,Pier + Anto,,Santo Stefano,44.48967,11.35649,Entire home/apt,109,3,53,2024-04-25,0.74,1,56,7,
26591114,Monolocale al podere,199882274,Lorena,,Borgo Panigale - Reno,44.53087,11.23733,Entire home/apt,41,7,24,2024-06-03,0.34,2,278,3,
26604828,MANSARDA 33 - CENTRO STORICO,197442510,Nada,,Santo Stefano,44.49825,11.34364,Entire home/apt,,2,360,2024-06-01,5.12,1,0,46,
26648449,"Casa S.Orsola, comoda a fiera e centro",189508561,Patrizio,,San Donato - San Vitale,44.49755,11.36464,Entire home/apt,88,6,11,2023-08-21,0.15,3,45,2,037006-AT-03505
26649213,Residence CASA TEMPORANEA (Bologna) - Tipo B,129419077,Casa,,San Donato - San Vitale,44.50774,11.36109,Entire home/apt,109,2,42,2024-06-15,0.60,4,160,19,037006-CV-00004
26695870,"Double br ""Sakura""  Bologna City, Station & Fair",180429510,Alberto,,Navile,44.51457,11.3523,Private room,45,3,215,2024-06-20,2.97,5,120,29,
26728571,Residence CASA TEMPORANEA (Bologna) - Tipo A,129419077,Casa,,San Donato - San Vitale,44.50774,11.36109,Entire home/apt,80,2,12,2024-06-02,0.17,4,346,4,037006-CV-00004
26733917,Apartment in the center of Bologna,200795428,Emilia,,Porto - Saragozza,44.49554,11.33117,Entire home/apt,48,1,45,2020-01-04,0.63,1,0,0,
26878289,Elegante monolocale nel centro di bologna (p.1),185832518,Alessandro,,Santo Stefano,44.48698,11.34359,Entire home/apt,70,1,317,2024-05-27,4.43,2,101,66,
26914323,Bus stop nr. 14,76355687,Francesco,,San Donato - San Vitale,44.49159,11.39183,Private room,49,1,80,2024-05-26,2.86,3,176,25,
26949856,"A casa di Robby, camera e ottima colazione",54722708,Roberta,,Porto - Saragozza,44.497,11.31464,Private room,50,2,48,2024-03-08,0.68,2,100,2,
27067775,Botanical B&B,8766106,Antonio,,Santo Stefano,44.50242233276367,11.351244926452637,Private room,80,2,122,2024-06-18,1.69,3,32,45,
27131259,Appartamento a Bologna - Casa Ma.Gi.Ca,72354802,Marcello,,Santo Stefano,44.47661,11.36094,Entire home/apt,35,2,3,2019-09-12,0.04,1,264,0,
27132705,Battisti Luxury in the historical city,123633200,Anna,,Porto - Saragozza,44.49386,11.33844,Entire home/apt,120,14,23,2024-05-25,0.33,2,96,5,
27156739,Stanza doppia/Double room in Bologna Center,97613984,Luana,,Porto - Saragozza,44.4945,11.33171,Private room,,3,199,2024-06-01,2.78,1,0,33,
27180783,"UGO BASSI APARTMENTS - Appartamento ""I Colli""",137475943,Crea,,Porto - Saragozza,44.49566,11.33852,Entire home/apt,149,1,3,2019-09-10,0.04,13,233,0,037006-CV-00172
27211680,Bolognamania Apartments - Smart,112546087,Bolognamania,,Porto - Saragozza,44.50354,11.31263,Entire home/apt,110,2,14,2024-05-24,0.22,7,50,3,
27212189,Appartamento tra verde e città,8211358,Ivan,,Navile,44.54585,11.38072,Entire home/apt,110,2,10,2024-05-27,1.02,1,145,10,
27219670,NEW! Nice Central Studio x2,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.49853,11.34788,Entire home/apt,57,1,86,2024-06-12,1.21,90,318,30,037006-CV-00198
27222134,Casa Panigale Apartment x4!,132464778,Welcome To Emilia Romagna & Marche!,,Borgo Panigale - Reno,44.52146,11.29377,Entire home/apt,51,1,25,2024-06-03,0.36,90,358,14,037006-CV-00198
27228385,Downtown Loft,8325248,Massimo,,Porto - Saragozza,44.49777,11.3396,Entire home/apt,90,3,588,2024-06-05,8.19,4,227,79,037006-CV-00631
27303760,Appartamento Garisenda,52184256,Gianluca,,Santo Stefano,44.48601,11.35108,Entire home/apt,103,1,94,2024-06-02,1.35,2,105,11,
27319778,"Ca’ di Ari a Bologna, zona fiera vicino al centro",97677073,Paolo,,Navile,44.51239,11.35555,Entire home/apt,110,2,69,2024-04-21,0.98,1,229,8,037006AT02715
27320884,Attico a Bologna/ Penthouse in Bologna,17196650,Alberto Giulio,,Santo Stefano,44.48558,11.34203,Entire home/apt,364,3,18,2024-06-19,0.26,1,331,4,
27326910,Pepoli House - Lovely apartment with terrace,74137218,Luisa,,Porto - Saragozza,44.49241,11.32886,Entire home/apt,89,2,21,2019-09-30,0.30,2,0,0,
27355180,AuroraGuestHouse (AU6) - alloggi s.orsola,37871554,Beniamino,,Santo Stefano,44.48762,11.36372,Private room,87,2,1,2023-09-16,0.11,8,50,1,037006-CV-00361
27360601,Appartamento Balanzone,52184256,Gianluca,,Santo Stefano,44.48612,11.35084,Entire home/apt,103,1,102,2024-03-13,1.45,2,42,7,
27417349,Ampia camera a Bologna,49462744,Federica,,Santo Stefano,44.47873,11.36971,Private room,39,1,103,2024-04-22,1.46,1,37,5,
27428022,Quiet & Cozy Design Apt · Park and Canal view,7054451,Vincenzo,,Borgo Panigale - Reno,44.493208689633335,11.299843624181703,Entire home/apt,101,6,2,2024-05-26,1.71,1,25,2,
27439567,HAPPY HOME BO CENTRO Self check in FREE PARKING,28285881,Roberta & Mario,,Santo Stefano,44.50271,11.35007,Entire home/apt,133,1,281,2024-06-13,3.99,2,157,56,037006-AT-01158
27454168,Appartamento intero stazione-centro-Fiere,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50616,11.33962,Entire home/apt,360,1,4,2023-09-28,0.06,7,365,1,
27474083,Borgo De Chiari _ Bologna,207054651,Claudia,,Santo Stefano,44.4908,11.34843,Entire home/apt,190,1,113,2024-06-09,1.61,1,210,19,037006-AT-01638
27502581,Centralissimo e silenzioso in zona università,215185922,Sandra,,Santo Stefano,44.49727,11.34963,Entire home/apt,257,1,60,2024-05-20,0.86,18,161,6,037006-CV-00269
27517377,"Mari house (5 pax,  80 square metres)",101008776,Mari,,Porto - Saragozza,44.49882,11.34065,Entire home/apt,174,2,253,2024-06-20,3.61,2,55,53,CIR: 037006 AT 00983
27524913,Appartamento 051 Styling,19497678,Claudio,,Santo Stefano,44.50267929877231,11.350503142637628,Entire home/apt,83,2,323,2024-06-12,4.53,1,109,78,
27534831,Cozy apartment with panoramic terrace,9781806,Paola,,Borgo Panigale - Reno,44.50142,11.30349,Entire home/apt,90,3,68,2024-06-17,0.97,1,0,19,U07067
27601995,Luminosa mansarda con splendido terrazzino e vista sulle Torri,208273317,Cristiana,,Santo Stefano,44.49548,11.34462,Entire home/apt,181,1,128,2024-02-04,1.80,1,0,7,037006-AT-02642
27624553,Comfortable Pizzardi39 || The Place Bo Apartments,160860336,The Place,,San Donato - San Vitale,44.4906,11.36814,Entire home/apt,83,2,11,2022-12-02,0.16,9,59,0,
27632697,Leo e Patty Appartamento A Bologna09,208522804,Leonardo,,Navile,44.51144,11.35572,Entire home/apt,101,2,26,2024-03-08,0.37,1,116,4,037006<AT<01037
27677550,Luminosa mansarda in palazzo rinascimentale con affaccio su Piazza Maggiore,172612207,Giovanni,,Santo Stefano,44.49525,11.34417,Entire home/apt,175,1,94,2023-09-28,1.32,2,152,3,037006-AT-02645
27690508,La casa della stazione Bologna,26016461,Tania,,Porto - Saragozza,44.50673,11.33124,Private room,47,2,260,2024-06-17,3.65,4,36,108,
27693800,URBIK,209049238,Barbara,,Santo Stefano,44.49788,11.34675,Entire home/apt,127,2,47,2023-12-21,0.69,5,160,2,037006-AT-00989
27708812,Casa Munay  S.Orsola,2845503,Simone,,San Donato - San Vitale,44.49234,11.36687,Private room,,1,2,2021-09-14,0.03,2,79,0,
27710449,BOTANIC,209049238,Barbara,,Santo Stefano,44.49893,11.34954,Entire home/apt,112,2,67,2023-12-23,0.96,5,127,3,037006-AT-00988
27711859,"Lo studio sui tetti.
Appartamento ristrutturato con vista sui tetti e due Torri",209212147,Veronica,,Santo Stefano,44.49641,11.35066,Entire home/apt,,2,192,2024-06-07,2.72,1,0,46,
27713534,Designer Studio in the Heart of Bologna,1781788,Nicola And Luna,,Porto - Saragozza,44.49891,11.33656,Entire home/apt,121,3,41,2024-06-18,1.70,1,75,31,
27736665,Stanza MOTO MORINI,75897669,Claudio,,Porto - Saragozza,44.50382,11.30932,Private room,110,1,10,2023-11-14,0.37,6,327,1,
27739614,CLASSIC,209049238,Barbara,,Santo Stefano,44.4989,11.34656,Entire home/apt,127,2,64,2024-04-11,0.92,5,127,3,037006-AT-02718
27777784,Da Matilde,209738064,Matilde,,Santo Stefano,44.49906,11.3494,Entire home/apt,147,2,220,2024-06-01,3.11,3,160,51,037006-AF-00236
27853133,Tripla con bagno privato in centro storico,209738064,Matilde,,Santo Stefano,44.49923,11.34962,Private room,,1,80,2024-04-18,1.13,3,0,2,037006-AF-00236
27853702,Camera matrimoniale con vista in centro storico,209738064,Matilde,,Santo Stefano,44.5011,11.34952,Private room,,1,90,2024-06-06,1.28,3,0,10,037006-AF-00236
27874809,"TRILOCALE SILENZIOSO, COMODO E INDIPENDENTE",10565373,Michela Borghetto,,San Donato - San Vitale,44.50521,11.37239,Entire home/apt,172,1,18,2024-05-31,0.26,18,52,5,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520
27894713,Appartamento A Bologna,207715037,Barbara,,Porto - Saragozza,44.48998,11.31797,Private room,40,2,77,2024-05-04,1.10,1,231,19,
27914694,Altabella Panoramic Tower,255911999,Giovanni,,Santo Stefano,44.49629,11.34308,Entire home/apt,195,1,110,2024-03-28,1.68,1,163,19,037006-AT-01933
27960134,Luxe & Design il Caminetto • azeglio63bologna,41078609,Davide,,Porto - Saragozza,44.48815,11.33953,Entire home/apt,90,2,253,2024-06-16,3.59,2,178,63,037006-AT-02709 U07392
27977068,San Petronio Studio! Prime Location!BOOK NOW,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.49411,11.34485,Entire home/apt,71,1,89,2024-06-02,1.27,90,50,20,037006-CV-00198
28023199,Camera matrimoniale con bagno privato e uso cucina,24893082,Sara,,San Donato - San Vitale,44.49895,11.36178,Private room,47,3,24,2024-05-23,0.34,2,38,8,
28040098,Maison Lalla,1967798,Francesco,,Porto - Saragozza,44.494,11.33271,Entire home/apt,457,2,175,2024-06-10,2.53,3,282,33,
28106763,Clavature Luxury Apartment- 100mq Piazza Maggiore,212313730,Veronica,,Santo Stefano,44.49228,11.34347,Entire home/apt,240,2,195,2024-06-02,2.79,1,154,61,
28142033,Mela Home,9395444,Franco,,Porto - Saragozza,44.50055,11.34187,Entire home/apt,106,3,48,2024-05-26,0.68,1,157,16,
28144105,Stanza privata in zona comoda,133061684,Domenico,,San Donato - San Vitale,44.4955,11.38639,Private room,,1,32,2024-04-10,0.45,2,0,5,
28154048,Un fienile ristrutturato a due passi da Bologna,2952984,Luca,,Navile,44.52576,11.37878,Private room,292,30,0,,,1,365,0,
28195874,Int. 6 - Suite Marco,177456962,Residence San Luca,,Porto - Saragozza,44.490184,11.321276,Entire home/apt,152,2,11,2023-03-12,0.16,8,166,0,
28235375,Portobello Apartments Int.6 spazioso e luminoso.,171574529,Via Del Porto,,Porto - Saragozza,44.50139,11.33876,Entire home/apt,183,3,10,2024-05-12,0.15,3,41,2,037006-CV-00185
28264493,"splendida vacanza - 
nel cuore di bologna",213473926,Elisa,,Porto - Saragozza,44.49988,11.33479,Entire home/apt,170,3,18,2024-04-01,0.26,1,90,2,60959
28310490,Casa Marco Polo,192556378,Alessandro,,Navile,44.51558,11.32766,Entire home/apt,83,2,36,2023-10-29,0.52,1,65,5,CASA MARCO POLO 037006-AT-02912 U07611
28328002,Apartment Tippa,124709286,Isabella & Ugo,,Porto - Saragozza,44.49883,11.34169,Entire home/apt,78,3,137,2024-06-17,2.00,2,292,51,368090
28379733,Stanza privata vicino S. Orsola - Centro e Fiera,133061684,Domenico,,San Donato - San Vitale,44.49541,11.38674,Private room,51,1,23,2024-06-15,0.33,2,15,21,
28379956,Il Cuore di Bologna,104803698,Fabrizio Gaetano,,Santo Stefano,44.49292,11.35637,Entire home/apt,90,2,100,2024-05-22,1.43,3,60,12,
28381462,Appartamento Murri Bologna,29588159,Paula,,Santo Stefano,44.4739,11.37514,Private room,40,1,34,2024-06-15,0.91,2,41,20,
28397801,Single room in Bologna City Center,88707458,Anna,,Navile,44.50809,11.34698,Private room,88,3,0,,,5,89,0,
28400430,Apartment Valentine,124709286,Isabella & Ugo,,Porto - Saragozza,44.49876,11.34236,Entire home/apt,78,3,103,2024-06-15,1.55,2,296,43,
28408951,The light room (nella splendida via Saragozza),9364491,Giulia,,Porto - Saragozza,44.48843,11.32133,Private room,75,2,17,2024-05-20,0.25,1,127,7,
28409416,SOGGIORNO A BOLOGNA - CASA  ARDY,214483895,Francesco,,Porto - Saragozza,44.49619,11.33917,Entire home/apt,110,2,192,2024-06-02,2.74,1,135,23,
28449481,"Private room downtown, fair Bologna",88707458,Anna,,Navile,44.50777,11.34577,Private room,88,3,7,2024-03-24,0.10,5,269,2,
28490647,Open-space design apartment,7619557,Lino,,Navile,44.50899,11.34559,Entire home/apt,,15,83,2020-02-27,1.21,2,3,0,
28511884,My Home in Bologna - La Grassa,124879667,Edgarda,,Porto - Saragozza,44.49637,11.33838,Entire home/apt,99,1,518,2024-06-10,7.43,2,65,66,
28529327,Biasanòt  Mini in the centre of the city,140203978,Davide,,Porto - Saragozza,44.50256,11.33722,Private room,87,4,54,2023-07-31,0.81,2,196,1,
28529867,Biasanòt Gallery House in the centre of the city,140203978,Davide,,Porto - Saragozza,44.50133,11.33677,Entire home/apt,363,4,5,2023-05-21,0.08,2,177,0,
28537835,M2 BO     Dossetti 27 - Fiera,215381027,Deborah,,Navile,44.51188,11.35526,Entire home/apt,101,1,34,2022-10-23,0.53,1,71,0,037006-AT-01098
28562550,SediciBis,20800803,Flavia,,Porto - Saragozza,44.49726,11.33327,Entire home/apt,173,1,166,2024-05-22,2.37,3,188,30,037006-af-00402
28584715,Valeria- Modern and Design Flat- ValBea Apartments,215738540,Elena,,Porto - Saragozza,44.50029,11.33855,Entire home/apt,98,3,230,2024-06-02,3.31,3,287,58,037006-CV-00440
28603876,CENTRALISSIMA STANZA VIA UGO BASSI,215877019,Gianfranco,,Porto - Saragozza,44.49629196558393,11.339859969121928,Private room,70,1,68,2024-06-21,3.22,1,36,46,
28608930,Casa Polda - Sleep&go!,69171249,Lorenzo,,Santo Stefano,44.48516,11.35475,Entire home/apt,69,2,155,2024-06-21,2.22,2,45,34,037006-CV-00849
28610933,Corner via Parigi,146883828,Stefania,,Porto - Saragozza,44.49665,11.3415,Entire home/apt,136,2,155,2024-06-11,2.22,1,26,39,
28660507,Casa Santo Stefano - centro storico -Bologna,17662513,Ettore,,Santo Stefano,44.48848,11.35312,Entire home/apt,169,3,85,2024-05-20,1.33,1,148,2,
28675238,Riva Reno Residence in the center of Bologna,156545024,Linda,,Porto - Saragozza,44.49876,11.33583,Entire home/apt,75,1,242,2024-06-14,3.46,3,156,50,codice regionale 037006-CV-00843
28681326,Mansarda  Palazzina Diana,216244849,Cinzia,,Navile,44.5478,11.3548,Entire home/apt,100,5,4,2021-08-30,0.06,5,51,0,
28686775,Kevin’s Home CIR:037006-BB-00977,216417714,Kevin,,Santo Stefano,44.491749,11.354616,Private room,70,1,45,2024-06-14,1.63,1,2,12,
28708310,Bologna Central Apartment,216554300,Simona,,Porto - Saragozza,44.49516,11.33778,Entire home/apt,180,2,0,,,1,35,0,
28747438,Emozione Bologna home & garden,15099478,Isabella,,Santo Stefano,44.48844,11.3659,Entire home/apt,126,2,39,2023-10-29,0.57,2,139,6,037006-BB-01069
28774793,Bologna historic center & San Luca are steps away,3664572,Sheila,,Porto - Saragozza,44.48348,11.31472,Private room,,2,22,2024-06-16,0.32,1,0,6,
28776088,Home D,10204075,Daniele,,Santo Stefano,44.49995,11.34629,Entire home/apt,82,2,312,2024-06-19,4.49,1,0,64,U07795
28806348,Elena - Comfort Studio - ValBea Apartments,215738540,Elena,,Porto - Saragozza,44.50029,11.33855,Entire home/apt,86,3,232,2024-06-03,3.34,3,287,51,037006-CV-00440
28821172,"Casa La Quercia
/con posto auto/",217243306,Daniela,,Santo Stefano,44.48164,11.34725,Entire home/apt,99,6,39,2024-05-10,0.57,1,46,10,
28830737,Casa Elettra: appartamento in pieno centro città,162658631,Ottavio,,Porto - Saragozza,44.4965,11.33711,Entire home/apt,136,2,198,2024-06-16,2.92,2,138,32,
28875644,Ampia stanza in centro (uso cucina),5673758,Nino,,Santo Stefano,44.48651,11.34266,Private room,72,2,26,2024-06-19,0.37,3,317,10,
